Date,Title
11/8/12,CMB Finance Limited has posted net profit of Rs.2.15 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/7/12,Telecom penetration reaches 66pc
11/7/12,FNCCI officials leave for New Delhi
11/7/12,Ncell to pay Rs 20b renewal fee on installment basis
11/7/12,"Nepal Airlines, Airbus begin talks"
11/7/12,Full budget must for reinvigorating economy: Finance Secy
11/7/12,Lotus Investment Finance Limited has posted net loss of Rs 0.99 million during 1st quarter of the fiscal year 2069/70.
11/7/12,"Samsara, NDEP pact"
11/7/12,Senior citizen allowance to be increased to Rs 750 a month
11/7/12,Mistri Khola is first venture for HIDC
11/7/12,SASEC to provide $15m to facilitate trade with SAARC members
11/7/12,Banking boosts Nepse Further
11/7/12,DRI raids Dugar Group factories
11/7/12,Customs collection soars 36pc in Q1
11/7/12,Birat Laxmi Bikas Bank Limited has posted net profit of Rs.6.41 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/7/12,Nepal Express Finance Limited has posted net profit of Rs.1.68 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/7/12,Nabil Bank Limited has posted net profit of Rs.591.43 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/7/12,Banks record higher lending growth rate
11/7/12,Shangri-la Development Bank Limited has posted net profit of Rs 9.458 million during 1st quarter of the fiscal year 2069/70.
11/7/12,Shangri-la Development Bank Limited has published its 1st quarter company analysis of the fiscal year 2069/70.
11/7/12,"Reliable Finance Limited is going to distribute 8.86% Cash Dividend warrant and 8.41% Bonus Share Certificate to its shareholders from today (22nd Kartik, 2069)."
11/6/12,Grameen banks set to get merger LoI
11/6/12,Nepal Telecom postpones launch of WiMax
11/6/12,Nepal to push building power lines at Energy Group meet
11/6/12,"Alpic Everest Finance Limited has announced its 19th AGM going to be held on 13th Mangsir, 2069."
11/6/12,First Microfinance Development Bank Limited has posted net profit of Rs.2.77 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/6/12,NBSM lab close to obtaining international accreditation
11/6/12,Commerz and Trust opens ATM in Baireni
11/6/12,Hullabaloo on budget is govt pressure tactic: Mahat
11/6/12,Commodities market issues : Regulation likely before Tihar
11/6/12,Upper Tamakoshi project rushing ahead by foregoing holidays
11/6/12,Nepse all Green
11/6/12,NB Bank promoters shady deals
11/5/12,Muktinath Bikas Bank Limited has posted net profit of Rs.22.12 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/5/12,"Metro Development Bank Bank Limited has announced its 3rd AGM going to be held on 16th Mangsir, 2069."
11/5/12,Construction of Hetauda tunnel to start in Feb
11/5/12,Bosses of Paridrishya Cooperative go AWOL
11/5/12,IB plan to raise passenger insurance coverage hits roadblock
11/5/12,NOC plans refund of fuel subsidy through banks
11/5/12,Overseas jobseekers decline by 9.84 percent
11/5/12,Lower bank interest rates make stocks lucrative
11/5/12,Everest Finance Limited has posted net loss of Rs.3.592 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/5/12,"Lumbini Bank Limited has announced its 15th AGM going to be held on 26th Mangsir, 2069."
11/5/12,"Mahakali Bikas Bank Limited has announced its 5th AGM going to be held on 16th Mangsir, 2069."
11/5/12,Unused dynamite at Melamchi to be sold to Upper Tamakoshi
11/5/12,Manaslu Bikas Bank Limited has posted net loss of Rs 2.24 million during 1st quarter of the fiscal year 2069/70.
11/5/12,Asian Life Insurance CSR
11/5/12,Garima Bikas Bank Limited has posted net profit of Rs.7.22 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/5/12,Govt manages funds for compulsory liabilities until mid-November
11/5/12,KBB adds branches
11/5/12,Good performance in Sub-indices push Nepse further UP
11/4/12,NEPSE Bounce Back
11/4/12,Property registration fee: Collection in Kathmandu up 80.5 percent
11/4/12,"DB vice-prez urges developing Nepal capital, bond markets"
11/4/12,DCGC covers one-fifth deposits
11/4/12,10 million GSM lines project: Work moving at snail pace
11/4/12,Nepse index reaches 26-month high
11/4/12,Short supply of IC encourages black marketing in Pokhara
11/4/12,Govt decides to purchase six Chinese aircraft
11/4/12,NBB asks NSLMB loanees to repay loans
11/4/12,PMO asks MoF to release Rs 590m for road expansion program
11/4/12,CIB blacklists NB Group
11/4/12,"Triveni Bikas Bank Limited is going to distribute 13% Cash Dividend warrant and 10% Bonus Share Certificates to its shareholders from today (19th Kartik, 2069)."
11/4/12,"Chilime Hydropower Co. Limited is going to distribute 20% Cash Dividend warrant to its shareholders from today (19th Kartik, 2069)."
11/4/12,Unique Finance Limited has posted net profit of Rs.7.05 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/4/12,Govt to act tough on VAT evading brick kilns
11/3/12,IB suspends engineering portfolio of NLG Insurance
11/3/12,Slew of firms show interest in continuing Melamchi project
11/3/12,Mustang among top 10 in Best in Travel 2013
11/3/12,Empowering Nepal seminar in Seoul to lure Korean investors
11/3/12,PSDP in 9 core sectors to remove dev bottlenecks
11/3/12,NPC raises ceiling to around Rs 450 billion
11/3/12,MoF invites oppositions for consensus budget
11/2/12,Bank of Kathmandu Limited has posted net profit of Rs.152.80 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/2/12,Proposed ban bikes above 500cc
11/2/12,Nabil felicitates Dinesh Pant
11/2/12,Donor-funded project affected
11/2/12,Fewa Finance chairman slapped with half-million-rupee fine
11/2/12,Vacuum if no deal by Nov 22: Prez
11/2/12,"Nepse Wrap up (Review period 30th October to 1st November, 2012)"
11/2/12,PM says govt will do its level best
11/2/12,Janaki Finance Company Limited has posted net profit of Rs.10.096 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/2/12,Sick industries to get facility within January 2013
11/2/12,Betel nuts import jumps to Rs 110m
11/2/12,"Budget delay will hit service delivery, says finance ministry"
11/2/12,City Development Bank Limited has posted net profit of Rs.6.73 million and published its 1st quarter company analysis of the fiscal year 2069/70.
11/2/12,Tiveni holds AGM
11/1/12,Banks witness deposits windfall in third month of FY
11/1/12,NOC new business plan on hold
11/1/12,Uncertainty hits Nepal prosperity ranking
11/1/12,More commercial banks plan to bring debentures
11/1/12,"Chhimek Laghubitta Bikas Bank Limited has announced its 11th AGM going to be held on 22nd Mangsir, 2069."
11/1/12,"PDA negotiations for Upper Karnali, Arun 3 delayed"
11/1/12,Gold on short supply as demand soars
11/1/12,Threshold defining large taxpayer raised to Rs 400m
11/1/12,Correction in NEPSE
11/1/12,Melamchi Water Supply Project
11/1/12,"CDSCL starts operation, albeit manually"
11/1/12,"Prime Commercial Bank Limited is going to auction Machhapuchchhre Bank Limited 17,273 units Promoter share of its defaulter from today (16th Kartik to 1st Mangsir, 2069)"
10/31/12,FNCCI: Do not make budget political tool
10/31/12,"IRD plans rent, market survey"
10/31/12,AEC to expand agro project to 10 districts
10/31/12,"Food productions to decline by 563,000 tons"
10/31/12,Om Finance Limited has posted net profit of Rs 6.45 million and published its 1st quarter company analysis of the fiscal year 2069/70.
10/31/12,NEPSE CROSS 450 points
10/31/12,ShuvaLaxmi to distribute 5.75% cash dividend
10/31/12,Nepse posts double-digit growth
10/31/12,"CDSC starts operations, gets mixed reaction"
10/31/12,"Garima Bikas Bank Limited is going to distribute 15% Cash Dividend warrant to its shareholders from 16th Kartik, 2069."
10/31/12,"Imperial Finance Limited is going to distribute 8.5% Bonus Share certificates to its shareholders from today, 15th Kartik, 2069."
10/31/12,Govt undecided over Pokhara airport tender process
10/31/12,Prabhu Finance Limited has published a notice regarding extending its 07th AGM book closure date.
10/31/12,"Nabil Bank Limited is going to distribute 40% Cash Dividend warrant to its shareholders from today, 15th Kartik, 2069."
10/31/12,Govt mulls change of mgmt strategy at industrial estates
10/31/12,Hydro Power inaugurated in Myagdi
10/31/12,NT nets Rs 8.25m revenue from SMS service during Dashain
10/30/12,Country stares at long power cuts
10/30/12,Citizens Bank International Limited has posted net profit of Rs.67.05 million and published its 1st quarter company analysis of the fiscal year 2069/70.
10/30/12,Nepal lags behind regional neighbours despite progress
10/30/12,UCPN-Maoist govt lures private sector
10/30/12,"Yeti Finance Limited has listed its 1,93,200 units Bonus Share in Nepal Stock Exchange for trading."
10/30/12,Base rate on lending before Tihar
10/30/12,NEPSE nears 450 points
10/30/12,Value of shares appreciates
10/30/12,UNDAF calls for vibrant economy
10/30/12,"National Life Insurance Company Limited has listed its 9,25,545 units Bonus Share in Nepal Stock Exchange for trading."
10/30/12,Foreign direct investment flows retreats in first half of 2012
10/30/12,"Swabalamwan Bikas Bank Limited has listed its 57,872 units Bonus Share in Nepal Stock Exchange for trading."
10/30/12,Exports to Saarc countries up 15.58pc in 2011-12
10/30/12,Deposits of commercial banks fall as rates come down
10/30/12,No new budget means no pay for govt staff
10/30/12,"Nepal Finance Limited has extended its auction of  1,10,000 units promoter shares of Lumbini Bank Limited till 17th Kartik, 2069."
10/26/12,"Dashain means being together with family, friends and traveling say corporate bigwigs"
10/24/12,"Vijaya Dashami today, 11:29 auspicious for Tika"
10/22/12,Prabhu Finance Company Limited has announced its 7th Annual General Meeting going to be held on 27th Kartik 2069.
10/22/12,Daily essential goods get costlier this Dashain
10/21/12,Nepse index reaches 26-month high
10/21/12,Fulpati being observed today
10/20/12,Dev banks lure depositors with higher interest rates
10/20/12,"Locals urge NEA to start construction of sub-station, transmission line"
10/20/12,BoP surplus plummets to Rs 3.82b
10/20/12,"Sutlej, GMR, SN Power oppose new PDA template"
10/20/12,Trading volume at Nepse down by 61.75%
10/20/12,Govt to lease out Butwal Spinning Mills
10/20/12,NBB boardroom battle: Chairman ousted
10/20/12,"Microfinance needs to better target poor, says ADB"
10/20/12,Govt market monitoring plan runs out of steam
10/20/12,Detailed study to be done only if project financially viable
10/19/12,"Khandbari Development Bank Limited is distributing IPO allotment advice slip and share certificate to its allottee shareholders from today (3rd Kartik, 2069)."
10/19/12,Bishwa Bikas Bank Limited has posted net profit of Rs 9.14 million during 1st quarter of the fiscal year 2069/70.
10/19/12,"Nepse Wrap up (Review period 14th October to 18th October, 2012)"
